model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
vivo v11i,20990,70.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Helio P60,Octa Core,2.0,4,64,3315.0,,6.3,1080x2280,,,"[16, 5]",2,16.0,25.0,1,Dedicated,256.0,vivo,97.42923079024389,0.0122655,1.839825,5.148443625,15.445330875,6.95039889375,2.9228769237073164,179.00876923707318,True,8.0,15.6,True,41.0,33.868,3.5801753847414637,3,2,54.161276202198785,True,54.04962605854872,0.12832782720632854,0.6253176138900705,0.03396938050594363,0.053966175257677114,0.06610212380106581,0.09231687933891437,1.0,synthetic,False,2026
samsung galaxy s9 plus,34999,78.0,Android v8.0 (Oreo),Dual,4g,True,True,False,Exynos 9810,Octa Core,2.8,6,128,3500.0,,6.2,1440x2960,,,"[12, 12]",2,12.0,8.0,1,Hybrid,512.0,samsung,94.3607868878049,0.01295,1.9425,5.435762499999999,16.307287499999997,7.338279374999999,2.830823606634147,180.30823606634146,True,8.0,24.399999999999995,True,20.0,37.272,3.6061647213268295,3,2,57.98976770296097,True,58.92077584928698,0.12654438301233797,0.6427340801038747,0.033497288865684066,0.048815915613498906,0.062186224642225944,0.08622210776237856,1.0,synthetic,False,2026
realme gt neo 4t,29999,80.0,Android v13,Dual,5g,True,False,False,Snapdragon 8 Gen1,Octa Core,3.0,8,256,5000.0,120.0,6.73,1080x2400,144.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,realme,111.18297826302442,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3354893478907326,203.35489347890734,True,8.0,33.28,True,66.0,44.2704,4.067097869578147,3,2,69.93124346746889,True,70.19779496886876,0.14990804868036808,0.6330560963154334,0.03968183407593623,0.04769669724866767,0.058158523542772525,0.07149880013682204,1.0,synthetic,False,2026
vivo y53t,11999,67.0,Android v13,Dual,5g,True,False,False,Dimensity 700,Octa Core,2.0,4,64,6000.0,15.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,,,vivo,104.03276754380488,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.1209830263141463,213.20983026314147,True,8.0,15.6,True,18.0,33.408,4.264196605262829,3,2,61.70308713157698,True,59.700070593511825,0.20387808916552808,0.5414315807045451,0.05396812630945089,0.050580662514646886,0.06910831861896578,0.0810332226868632,1.0,synthetic,False,2026
samsung galaxy a04,12999,72.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,,6.5,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.8,True,55.0,34.364000000000004,4.022280423414634,3,2,59.75593879048781,True,60.32623556699676,0.17543455030897723,0.5750725483618409,0.046438898897221165,0.052068500303913856,0.06731181042134204,0.0836736917067048,1.0,synthetic,False,2026
leitz phone 2,124990,89.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,,6.6,1260x2730,240.0,Punch Hole,"[2, 9]",2,9.0,,1,Dedicated,1024.0,leitz,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,47.199999999999996,True,9.0,45.635999999999996,4.041574798673171,3,2,71.14370504203902,True,72.05958365996474,0.14735325133552452,0.6414622344033608,0.03900555921792721,0.04509006090518215,0.05680860725885717,0.07028028687914814,1.0000000000000002,synthetic,True,2026
xiaomi redmi k60i,28999,85.0,Android v13,Dual,5g,True,False,True,Dimensity  8200,Octa Core,3.1,8,256,5080.0,120.0,6.67,1080x2460,120.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,Dedicated,,xiaomi,109.20935514497565,0.018796,2.8194,7.889621,23.668863,10.65098835,3.2762806543492693,203.7228065434927,True,8.0,33.6,True,82.0,44.648,4.074456130869854,3,2,70.46912513521913,True,71.30881080711569,0.15114404116075564,0.6335824364830348,0.04000901096175121,0.04649242697511291,0.057819025325653126,0.07095305909369229,1.0,synthetic,False,2026
infinix hot 20s,12999,77.0,Android v12,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,8,128,5000.0,18.0,6.78,1080x2460,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,,infinix,112.84116534790245,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,23.999999999999996,True,58.0,37.959999999999994,4.077046992087414,3,2,63.680538202524474,True,65.30170929085641,0.16462260756433766,0.5961004895918915,0.04357689300889092,0.053159647452585015,0.06402343804195092,0.078516924340344,1.0,synthetic,False,2026
realme gt neo 3t,28499,82.0,Android v12,Dual,5g,True,False,False,Snapdragon 870,Octa Core,3.2,8,256,5000.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,realme,107.57817036643907,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.227345110993172,202.27345110993173,True,8.0,34.4,True,80.0,44.752,4.045469022198635,3,2,70.2830703831918,True,71.53395361501515,0.14915763060498094,0.636739399061633,0.03948319253655773,0.045919239062797004,0.05755965128077428,0.07114088745325717,1.0,synthetic,False,2026
apple iphone 14 plus,104999,83.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,128,4325.0,,6.7,1284x2778,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,110.19395742439026,0.0160025,2.400375,6.717049374999999,20.151148125,9.06801665625,3.3058187227317077,194.95818722731707,True,8.0,26.919999999999998,True,24.0,37.80559999999999,3.899163744546341,3,2,61.47897412352804,True,62.167744242370695,0.1474978524857926,0.614935439944691,0.03904383627444712,0.05377153359926624,0.06342271972059678,0.08132861797520621,0.9999999999999999,synthetic,False,2026
apple iphone 14 pro,172999,77.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,2.36,6,128,3200.0,,6.1,1179x2556,120.0,,"[48, 12, 12]",3,48.0,12.0,1,,,apple,91.34143808780489,0.01184,1.776,4.96984,14.909519999999999,6.709283999999999,2.7402431426341467,175.80243142634146,True,8.0,22.96,True,60.0,37.81280000000001,3.516048628526829,3,2,57.554375771160984,True,57.44912720397301,0.11657296096262847,0.656992617735019,0.030857775385514787,0.04761137803890859,0.061090900238529394,0.08687436763939974,1.0,synthetic,False,2026
xiaomi redmi 13 prime 5g,17990,79.0,Android v13,Dual,5g,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,6,128,5100.0,18.0,6.73,1080x2408,120.0,Punch Hole,"[64, 2]",2,64.0,16.0,1,Dedicated,1024.0,xiaomi,111.18297826302442,0.01887,2.8305000000000002,7.9206825,23.7620475,10.692921375000001,3.3354893478907326,204.55489347890733,True,8.0,20.799999999999997,True,80.0,37.824000000000005,4.091097869578146,3,2,63.77400859246889,True,61.282567192194904,0.16766895497083015,0.5930942845651177,0.0443832850164331,0.05230170443268361,0.06414992502229609,0.07840184599263929,0.9999999999999999,synthetic,False,2026
nokia c21 plus,8999,64.0,Android v11,Dual,4g,True,False,False,Unisoc  SC9863A,Octa Core,1.6,4,64,5050.0,,6.52,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,,nokia,104.35262213619515,0.018685,2.80275,7.843028749999999,23.52908625,10.5880888125,3.1305786640858546,201.90578664085854,True,8.0,14.0,True,18.0,33.12,4.038115732817171,3,2,58.67953320940302,True,59.3239605381019,0.1804392133576708,0.5644216678038048,0.047763672386386284,0.053350435711785785,0.06881642562504381,0.0852085851153087,1.0,synthetic,False,2026
oneplus nord n300,18990,75.0,Android v12,Dual,5g,True,True,False,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,33.0,6.56,720x1612,90.0,Water Drop Notch,"[48, 2]",2,48.0,16.0,1,Dedicated,,oneplus,105.63695001599999,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,17.8,True,64.0,34.724000000000004,4.0338217000959995,3,2,60.185186450576,True,60.496717981320664,0.1741833309531879,0.5769526032542129,0.04610769133828017,0.05265595551627089,0.06702349760781366,0.08307692133023455,1.0000000000000002,synthetic,False,2026
tecno camon 19 neo,14999,77.0,Android v12,Dual,4g,True,True,False,Helio  G85,Octa Core,2.0,6,128,5000.0,18.0,6.8,1080x2400,90.0,Punch Hole,"[48, 2]",2,48.0,32.0,1,Dedicated,,tecno,113.5078768390244,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,20.2,True,80.0,37.716,4.081047261034146,3,2,63.46053981620487,True,63.86790807199793,0.165193304065199,0.5943220796613692,0.043727960840500034,0.05365911344329903,0.06430842335810129,0.0787891186315316,1.0,synthetic,False,2026
realme narzo 50i prime,7999,61.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,3,64,5000.0,10.0,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0,realme,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,13.059999999999999,True,13.0,32.8508,4.022280423414634,3,2,58.242738790487806,True,56.32761592675734,0.17999250151526394,0.564032541776095,0.047645424264512994,0.05342128790106495,0.06906063325565233,0.08584761128741081,1.0,synthetic,False,2026
xiaomi redmi k50 ultra 5g,39999,85.0,Android v12,Dual,5g,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,5000.0,120.0,6.67,1220x2712,144.0,Punch Hole,"[108, 8, 2]",3,108.0,20.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,34.88,True,128.0,45.7984,4.0552561308698545,3,2,71.38819303521913,True,69.76660822460674,0.1468486006478427,0.6415402611102022,0.03887197423012182,0.04589387285279692,0.05680569795160955,0.0700395932074267,0.9999999999999998,synthetic,True,2026
oppo a57 4g,11990,67.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,64,5000.0,33.0,6.56,720x1612,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,,oppo,105.63695001599999,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,14.5,True,21.0,33.27,4.0338217000959995,3,2,58.731186450576,True,60.31091573057535,0.17849556400196281,0.5664792763551214,0.04724917318561652,0.05395955184979783,0.06868278922801224,0.08513364537948924,0.9999999999999999,synthetic,False,2026
infinix note 12,12999,77.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,6,64,5000.0,33.0,6.7,2400x1080,,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,512.0,infinix,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,19.599999999999998,True,66.0,35.088,4.0611637445463415,3,2,60.713238717278045,True,60.653905986493065,0.17266837466564974,0.5779299662038042,0.04570667054877898,0.05444971792932738,0.06689090930328837,0.0823543613491513,1.0,synthetic,False,2026
samsung galaxy s23 fe 5g,54999,77.0,Android v12,Dual,5g,True,True,False,Octa Core Processor,Octa Core,2.36,8,128,4500.0,,6.5,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,,,samsung,103.71340390243908,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.1114021170731725,195.11402117073172,True,8.0,26.48,True,96.0,39.166399999999996,3.902280423414634,3,2,63.112513165487805,True,64.13476421154674,0.1494938190824472,0.6205805795960221,0.03957218425847322,0.04929929044205134,0.06183053451195066,0.07922359210905548,1.0,synthetic,False,2026
samsung galaxy m51s 5g,24990,72.0,Android v12,Dual,5g,True,False,False,Octa Core Processor,Octa Core,2.36,6,128,6000.0,,6.7,1080x2400,,Punch Hole,"[64, 8, 5]",3,64.0,32.0,1,Dedicated,1024.0,samsung,110.19395742439026,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.3058187227317077,215.0581872273171,True,8.0,21.76,True,96.0,38.3168,4.301163744546342,3,2,66.83368996727805,True,66.87616753147374,0.18822703798277718,0.5733156439328729,0.04982517053345965,0.04946335784168501,0.06435622134064725,0.07481256836855803,1.0,synthetic,False,2026
vivo x80 5g,59999,88.0,Android v12,Dual,5g,True,False,False,Dimensity  9000,Octa Core,3.05,12,256,4500.0,80.0,6.78,1080x2400,120.0,Punch Hole,"[50, 12, 12]",3,50.0,32.0,1,,,vivo,112.84116534790245,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.385234960437073,197.85234960437072,True,8.0,45.39999999999999,True,82.0,46.772,3.957046992087414,3,2,71.04671257752449,True,71.0913467867681,0.1327989752475152,0.6583274342069452,0.035152928395874576,0.04764801688386616,0.05569641224102492,0.07037623302477393,0.9999999999999999,synthetic,True,2026
infinix note 12 (g96),16999,79.0,Android v12,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,8,128,5000.0,33.0,6.7,1080x2400,,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,,infinix,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,23.999999999999996,True,66.0,38.12,4.0611637445463415,3,2,63.74523871727804,True,65.15266442624204,0.16445551794848842,0.5980054474196774,0.04353266307947547,0.051859853210270764,0.06370928756825833,0.07843723077382968,1.0,synthetic,False,2026
samsung galaxy m14,14999,60.0,Android v13,Dual,4g,True,False,False,Exynos 1330,Octa Core,2.36,4,64,6000.0,,6.5,720x1600,,Water Drop Notch,"[48, 8, 2]",3,48.0,8.0,1,Dedicated,512.0,samsung,103.71340390243908,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.1114021170731725,213.11402117073172,True,8.0,17.04,True,56.0,34.4272,4.2622804234146345,3,2,62.71079004048781,True,61.936722948161744,0.20060196167004218,0.5489836753415617,0.05310090971346495,0.049615099970266134,0.0679672576388017,0.07973109566586328,1.0,synthetic,False,2026
vivo t2 pro 5g,29990,76.0,Android v12,Dual,5g,True,False,False,Snapdragon  778G+,Octa Core,2.36,8,128,4500.0,67.0,6.44,1080x2408,90.0,Water Drop Notch,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,1024.0,vivo,101.80753202575612,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.0542259607726834,194.54225960772683,True,8.0,27.080000000000002,True,66.0,38.6744,3.890845192154537,3,2,62.55190177792722,True,62.696082943338695,0.15083363346003523,0.6182769652200582,0.03992684361327119,0.04882706798613168,0.06220186887311402,0.07993362084738977,1.0,synthetic,False,2026
xiaomi redmi 10 prime plus 5g,13990,69.0,Android v11,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,18.0,6.58,1080x2408,90.0,Punch Hole,"[50, 2]",2,50.0,5.0,1,,,xiaomi,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,17.0,True,55.0,34.4,4.0376923579722925,3,2,59.88441039783375,True,59.19099746477618,0.17505818593446848,0.5744399881616665,0.04633927230083211,0.05324360327970772,0.0674247659975016,0.08349418432582363,1.0,synthetic,False,2026
xiaomi redmi note 11 pro 4g,17999,81.0,Android v11,Dual,4g,True,False,True,Helio  G96,Octa Core,2.05,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,21.099999999999998,True,124.0,38.757999999999996,4.0552561308698545,3,2,64.34779303521913,True,63.696048694070655,0.16291555243024816,0.602320579647336,0.0431250221508168,0.050915198483281014,0.06302090467423356,0.07770274261408433,0.9999999999999998,synthetic,False,2026
realme narzo 50a prime,11399,73.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,4,64,5000.0,18.0,6.6,1080x2408,,Water Drop Notch,"[50, 3, 2]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,14.879999999999999,True,58.0,34.078399999999995,4.041574798673171,3,2,59.58610504203901,True,59.122346856836046,0.17593457807997154,0.5719185702095666,0.046571260162787786,0.053835940293507085,0.06782747078067565,0.08391218047349151,1.0000000000000002,synthetic,False,2026
vivo y55s 5g,19990,79.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,8,128,6000.0,18.0,6.58,1080x2408,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,,vivo,106.28205966204881,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.188461789861464,213.88461789861464,True,8.0,25.2,True,58.0,38.176,4.277692357972293,3,2,66.55206164783375,True,66.88526230528433,0.18902355822675662,0.5736261064610102,0.05003601567778615,0.04790928651817727,0.06427588044692122,0.07512915266934857,1.0,synthetic,False,2026
vivo y21t,15499,74.0,Android v11,Dual,4g,True,False,False,Snapdragon 680 ,Octa Core,2.4,4,64,5000.0,18.0,6.51,1600x720,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0,vivo,104.03276754380488,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,17.8,True,58.0,34.604,4.024196605262829,3,2,60.007435881576974,True,59.28931294908176,0.17469928677986535,0.5766618668441365,0.04624426888488264,0.052009938109558965,0.06706163238176799,0.08332300699978853,1.0,synthetic,False,2026
gionee k10,6999,80.0,Android v10,Dual,4g,True,False,False,Tiger  T310,Quad Core,2.0,3,64,4800.0,,6.8,720x1600,,Punch Hole,[13],1,13.0,5.0,1,Dedicated,,gionee,113.5078768390244,0.01776,2.664,7.454759999999999,22.364279999999997,10.063925999999999,3.405236305170732,201.6523630517073,True,8.0,13.6,True,18.0,33.048,4.033047261034146,3,2,58.214209566204886,True,60.09784375456517,0.17287748257673524,0.5676964481054358,0.045762023049893526,0.05849493329112511,0.0692794300753583,0.08588968290145181,0.9999999999999998,synthetic,False,2026
xiaomi redmi note 10 lite,12499,77.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,4,64,5020.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.018574,2.7861000000000002,7.7964364999999995,23.3893095,10.525189275,3.2762806543492693,203.0028065434927,True,8.0,16.8,True,64.0,34.544000000000004,4.060056130869854,3,2,60.19162606021913,True,58.849715106889875,0.17486135470854372,0.573900428698175,0.0462871695343905,0.05443083812142725,0.06745217560342934,0.08306803333403413,0.9999999999999999,synthetic,False,2026
apple iphone 13,91999,80.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,128,3240.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.011988,1.7982,5.031963,15.095889,6.79315005,2.7402431426341467,176.28243142634147,True,8.0,20.48,True,24.0,36.64639999999999,3.5256486285268296,3,2,56.50364182116097,True,56.22333435491893,0.12022499490388464,0.6485670448639239,0.0318244973605677,0.04849675267493835,0.06239683876812436,0.08848987142856106,1.0,synthetic,False,2026
infinix hot 11s,9690,71.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,4,64,5000.0,,6.78,1080x2480,90.0,Punch Hole,"[50, 2]",2,50.0,8.0,1,Dedicated,256.0,infinix,112.84116534790245,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,16.2,True,58.0,34.315999999999995,4.077046992087414,3,2,60.03653820252448,True,59.37694161511322,0.1746146024382063,0.5715852550365244,0.0462218522766743,0.05638624513987595,0.06790942839399054,0.08328261671472847,0.9999999999999999,synthetic,False,2026
realme gt explorer master edition,32990,85.0,Android v11,Dual,5g,True,True,False,Snapdragon  870,Octa Core,3.2,8,256,4500.0,65.0,6.55,1080x2400,120.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,Dedicated,,realme,105.31513161951221,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.1594539485853663,195.59453948585366,True,8.0,34.4,True,82.0,44.792,3.9118907897170727,3,2,68.79577536330244,True,70.96624218983304,0.1371440408248215,0.6510864913355318,0.03630310127055033,0.045925115777831704,0.05686236936874154,0.07267888142252318,1.0000000000000002,synthetic,False,2026
xiaomi mi 12 5g,42990,87.0,Android v12,Dual,5g,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4500.0,67.0,6.28,1080x2400,120.0,Punch Hole,"[50, 13, 5]",3,50.0,32.0,1,Dedicated,,xiaomi,96.81161440156099,0.01665,2.4975,6.9888375,20.9665125,9.434930625,2.9043484320468296,193.04348432046828,True,8.0,32.8,True,82.0,44.504,3.8608696864093655,3,2,68.20164874345619,True,68.49648090822355,0.1383387469193003,0.6525355445203964,0.03661934932679513,0.042584724644585605,0.05660962392466807,0.07331201066425451,1.0,synthetic,True,2026
cat s22 flip,14999,80.0,,Single,4g,True,False,False,Qualcomm 215,Quad Core,1.3,2,64,2000.0,,4.0,480x640,,,[],0,,,1,Dedicated,128.0,cat,39.27608195121951,0.0074,1.11,3.10615,9.31845,4.193302500000001,1.1782824585365852,145.78282458536586,True,8.0,10.2,True,0.0,32.076,2.9156564917073173,3,2,46.473241450243904,True,48.02100825944686,0.09023047175414946,0.690203631144211,0.02388471226368856,0.025353997736484578,0.06273839312088732,0.10758879398057909,1.0000000000000002,synthetic,False,2026
