model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
oppo reno 5,29990,83.0,Android v11,Dual,5g,True,False,False,Snapdragon  765G ,Octa Core,2.4,8,128,4300.0,65.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,,oppo,101.49160504156099,0.01591,1.9092,6.6782224999999995,20.034667499999998,9.015600375,3.0447481512468295,192.0474815124683,True,8.0,26.8,True,96.0,39.224000000000004,3.456854667224429,3.5,2.0,62.150403193471256,True,61.482149411370095,0.14506101186399167,0.6311141679627975,0.03071902838758344,0.048989998371670625,0.05562079229741124,0.08849500111654564,1.0000000000000002,synthetic,False,2026
oppo a31 2020,12490,72.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P35,Octa Core,2.3,6,128,4230.0,,6.5,720x1600,,Water Drop Notch,"[12, 2, 2]",3,12.0,8.0,1,Dedicated,256.0,oppo,103.71340390243908,0.015651,1.8781200000000002,6.56950725,19.70852175,8.868834787499999,3.1114021170731725,191.8740211707317,True,8.0,21.4,True,20.0,36.732,3.453732381073171,3.5,2.0,59.54408928564634,True,61.72416600132289,0.14894567863745822,0.6168874264545111,0.031541669753151105,0.052253752713339506,0.05800294239961992,0.09236853004192015,1.0,synthetic,False,2026
sony xperia 10 ii,27999,75.0,Android v10.0,Dual,4g,True,True,False,Snapdragon  665,Octa Core,2.0,4,64,3600.0,18.0,6.0,1080x2520,90.0,,"[12, 8, 8]",3,12.0,8.0,1,Hybrid,,sony,88.37118439024393,0.01332,1.5984,5.591069999999999,16.77321,7.5479445,2.6511355317073177,179.71135531707316,True,8.0,16.2,True,20.0,33.556,3.234804395707317,3.5,2.0,54.08828442741463,True,56.4576426460107,0.13954860243587847,0.6203931286641465,0.029551686042936343,0.049014968024454306,0.059806008453611774,0.10168560637897266,0.9999999999999999,synthetic,False,2026
vivo y91c,8199,80.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Helio P22,Octa Core,2.0,2,64,4030.0,,6.22,720x1520,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,256.0,vivo,94.97054806009757,0.014911,1.78932,6.25889225,18.77667675,8.449504537500001,2.849116441802927,186.85116441802927,True,8.0,11.6,True,18.0,32.688,3.363320959524527,3.5,2.0,54.63926193882746,True,53.85497189809756,0.1546416301698918,0.5982511263896014,0.03274788012333093,0.0521441238535161,0.06155502179531641,0.10066021766834335,1.0,synthetic,False,2026
huawei nova 7i,21990,81.0,Android v10,Dual,4g,True,False,False,Kirin  810,Octa Core,2.2,8,128,4200.0,40.0,6.4,1080x2340,,Punch Hole,[48],1,48.0,16.0,1,Hybrid,256.0,huawei,100.54676979512199,0.01554,1.8648,6.522915,19.568745,8.805935250000001,3.0164030938536595,190.5640309385366,True,8.0,25.2,True,64.0,38.29600000000001,3.430152556893659,3.5,2.0,60.91329090074733,True,60.28301067510354,0.14456508784508906,0.6286969466548747,0.03061400841137482,0.04951962123945354,0.0563120544986279,0.09029228135057996,1.0,synthetic,False,2026
vivo y19,20000,73.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio  P65 ,Octa Core,2.0,4,64,5000.0,18.0,6.53,1080x2340,,Water Drop Notch,"[16, 8, 2]",3,16.0,16.0,1,Dedicated,256.0,vivo,104.67296767960978,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388294,True,8.0,15.6,True,32.0,33.688,3.625234025469893,3.5,2.0,58.656679305858184,True,58.234002392567426,0.1787222934209474,0.5743250453087873,0.03784735219026084,0.053535063142837604,0.061804283303637894,0.09376596263352913,1.0,synthetic,False,2026
vivo u3,11990,74.0,Android v9.0 (Pie),Dual,4g,True,False,False,Snapdragon  675,Octa Core,2.0,6,64,5000.0,18.0,6.53,1080x2340,,Water Drop Notch,"[16, 8, 2]",3,16.0,16.0,1,Dedicated,256.0,vivo,104.67296767960978,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388294,True,8.0,19.599999999999998,True,32.0,34.408,3.625234025469893,3.5,2.0,59.37667930585818,True,57.36000353930677,0.17655511174680505,0.5794867682437954,0.037388416225913323,0.05288589842171383,0.06105484624351876,0.09262895911825374,1.0000000000000002,synthetic,False,2026
xiaomi redmi note 9,11989,75.0,Android v10.0,Dual,4g,True,False,True,Helio G85,Octa Core,2.0,4,64,5020.0,22.5,6.53,1080x2340,,Punch Hole,[48],1,48.0,13.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.018574,2.22888,7.7964364999999995,23.3893095,10.525189275,3.1401890303882936,201.64189030388295,True,8.0,15.6,True,61.0,34.268,3.629554025469893,3.5,2.0,59.29181233085819,True,57.913834411131894,0.17751505412362317,0.5779550101922817,0.03759169963573517,0.05296159633079717,0.061215096701992794,0.0927615430155699,0.9999999999999999,synthetic,False,2026
xiaomi redmi 8,11490,66.0,Android v9.0 (Pie),Dual,4g,True,False,True,Snapdragon 439,Octa Core,2.0,4,64,5000.0,18.0,6.22,720x1520,,Water Drop Notch,"[12, 2]",2,12.0,8.0,1,Dedicated,512.0,xiaomi,94.97054806009757,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,2.849116441802927,198.49116441802926,True,8.0,15.6,True,20.0,33.448,3.5728409595245263,3.5,2.0,58.07321365132745,True,56.56700250119935,0.1805179288499797,0.5759626150676344,0.03822760719475449,0.049060767652864365,0.0615230453919069,0.09470803584286022,1.0,synthetic,False,2026
motorola one macro,11490,68.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P70,Octa Core,2.0,4,64,4000.0,10.0,6.2,720x1520,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Hybrid,512.0,motorola,94.3607868878049,0.0148,1.776,6.2123,18.6369,8.386605000000001,2.830823606634147,186.30823606634146,True,8.0,15.6,True,21.0,33.468,3.3535482491941466,3.5,2.0,55.3149768558283,True,54.16328050817211,0.15161544805231789,0.6050440929810066,0.03210703684517353,0.051176440225444576,0.06062640608048628,0.09943057581557116,1.0,synthetic,False,2026
google pixel 3a xl,15999,67.0,Android v9.0 (Pie),Single,4g,True,True,False,Qualcomm Snapdragon 670,Octa Core,2.0,4,64,3700.0,18.0,6.0,1080x2160,,,[2],1,2.0,8.0,1,Dedicated,,google,88.37118439024393,0.01369,1.6428,5.7463774999999995,17.239132499999997,7.757609624999999,2.6511355317073177,180.91135531707317,True,8.0,15.6,True,10.0,33.248000000000005,3.256404395707317,3.5,2.0,54.05594955241464,True,54.00392222133447,0.1435107456114139,0.6150664316378629,0.03039073429663983,0.04904428751430366,0.060241368853391195,0.10174643208638852,1.0,synthetic,False,2026
samsung galaxy a40,17990,69.0,Android v9.0 (Pie),Dual,4g,True,False,False,Samsung Exynos 7885,Octa Core,2.2,4,64,3100.0,15.0,5.9,1080x2340,,Water Drop Notch,"[16, 5]",2,16.0,25.0,1,Dedicated,512.0,samsung,85.45002579512196,0.01147,1.3763999999999998,4.814532499999999,14.4435975,6.4996188749999995,2.563500773853659,172.83500773853658,True,8.0,16.400000000000002,True,41.0,34.012,3.1110301392936583,3.5,2.0,53.06254978814732,True,53.4138718869521,0.12248975786029474,0.6409793750167151,0.025939198276285033,0.04831092331764036,0.05862948824951821,0.10365125727954642,0.9999999999999997,synthetic,False,2026
samsung galaxy s10 5g,78990,86.0,Android v9.0 (Pie),Single,5g,True,True,False,Exynos 9820,Octa Core,2.7,8,256,4500.0,25.0,6.7,1440x3040,,,"[16, 12, 12]",3,16.0,10.0,1,Hybrid,512.0,samsung,110.19395742439026,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,29.2,True,26.0,42.736000000000004,3.547047370091708,3.5,2.0,66.52179671782342,True,68.84754745704454,0.1418321676580943,0.6424360451549499,0.030035268116332597,0.049695271111731235,0.05332158097199042,0.08267966698690153,1.0,synthetic,False,2026
huawei honor 9n,10949,66.0,Android v8.0 (Oreo),Dual,4g,True,False,False,Kirin 659,Octa Core,2.36,4,64,3000.0,,5.84,1080x2280,,Small Notch,"[13, 2]",2,13.0,16.0,1,Hybrid,256.0,huawei,83.72089628721952,0.0111,1.332,4.659224999999999,13.977674999999998,6.28995375,2.5116268886165853,171.11626888616587,True,8.0,17.04,True,29.0,33.8872,3.0800928399509857,3.5,2.0,52.60087347856757,True,51.10334241745939,0.11957888403816841,0.6442326478439083,0.025322773404945997,0.04774876770135685,0.05855592571492147,0.10456100129669893,1.0,synthetic,False,2026
doogee v max,45999,88.0,Android v12,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,12,256,7000.0,33.0,6.58,1080x2408,120.0,Water Drop Notch,"[108, 20, 16]",3,108.0,32.0,1,Hybrid,2048.0,doogee,106.28205966204881,0.0259,3.108,10.871524999999998,32.614574999999995,14.676558749999998,3.188461789861464,225.88461789861464,True,8.0,40.0,True,140.0,46.96,4.065923122175064,3.5,2.0,77.49894366203652,True,78.9754272597514,0.1893775328603534,0.6059437429855412,0.04010377242757799,0.041142003222211114,0.052464239253454344,0.07096870925086195,1.0,synthetic,True,2026
huawei nova y61,21990,63.0,EMUI v12,Dual,4g,True,False,False,Octa Core Processor,Octa Core,2.36,4,64,5000.0,22.5,6.52,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Hybrid,,huawei,104.35262213619515,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085854,True,8.0,17.04,True,55.0,34.4072,3.623504159535454,3.5,2.0,59.3645390736213,True,59.04355580728304,0.17659121781437775,0.5795917990255041,0.03739606227291436,0.05273482642901427,0.06103819243069912,0.09264790202749053,1.0,synthetic,False,2026
iqoo z9,19990,76.0,Android v13,Dual,5g,True,False,False,Snapdragon  7 Gen2,Octa Core,2.36,8,256,5000.0,45.0,6.67,1080x2412,120.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0,iqoo,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,27.68,True,80.0,43.5424,3.649730517782869,3.5,2.0,68.67166742213215,True,68.5974718576535,0.15265766281104393,0.634066444496537,0.03232774276985908,0.047709350556607556,0.05314754475594108,0.08009125461001124,0.9999999999999999,synthetic,False,2026
vivo v29,32990,84.0,Android v13,Dual,5g,True,False,False,Snapdragon  7 Gen1,Octa Core,2.4,8,256,5000.0,80.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,,vivo,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,28.0,True,96.0,43.92,3.649730517782869,3.5,2.0,69.04926742213215,True,70.06149666038205,0.1518228453592519,0.6360675737730197,0.03215095659781656,0.0474484491532655,0.05285690426619982,0.07965327085044645,0.9999999999999999,synthetic,False,2026
poco m5,14499,77.0,Android v12,Dual,4g,True,False,True,Helio G99,Octa Core,2.2,6,128,5000.0,18.0,6.58,1080x2400,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,512.0,poco,106.28205966204881,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,21.400000000000002,True,58.0,37.492,3.6339231221750636,3.5,2.0,62.51764116203652,True,60.833558129693074,0.16768476953295378,0.5997027287518135,0.03550997700386818,0.051000993169231075,0.05812636328930693,0.08797516825282659,1.0,synthetic,False,2026
nokia x30,41990,85.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,6,128,4200.0,33.0,6.43,1080x2400,90.0,Punch Hole,"[50, 13]",2,50.0,16.0,1,Dedicated,1024.0,nokia,101.49160504156099,0.01554,1.8648,6.522915,19.568745,8.805935250000001,3.0447481512468295,190.8474815124683,True,8.0,21.400000000000002,True,66.0,37.652,3.4352546672244295,3.5,2.0,60.30273806847126,True,60.876352687747335,0.14602877965510003,0.6243829253200364,0.030923968956145857,0.050491043172693824,0.05696681074951921,0.09120647214650483,1.0000000000000002,synthetic,False,2026
vivo y15c,10490,67.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,64,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,1024.0,vivo,104.03276754380488,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,14.5,True,21.0,33.27,3.6217769447365464,3.5,2.0,58.216016221050694,True,58.465694533370275,0.18007512245761145,0.5714922139926452,0.03813383573981581,0.05361038471721482,0.06221272391749344,0.09447571917521935,1.0,synthetic,False,2026
huawei nova 10,29990,82.0,HarmonyOS,Dual,4g,False,False,False,Snapdragon 778G,Octa Core,2.4,8,256,4000.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,60.0,1,Dedicated,,huawei,109.20935514497565,0.0148,1.776,6.2123,18.6369,8.386605000000001,3.2762806543492693,190.7628065434927,True,8.0,28.0,True,110.0,44.2,3.4337305177828688,3.5,2.0,66.57261617213214,True,67.31129306814437,0.12597679770185605,0.6639366535591025,0.026677635672420045,0.04921363832056743,0.051578722832591,0.08261655191346297,1.0,synthetic,False,2026
huawei nova y90,22990,82.0,EMUI v12,Dual,4g,True,True,False,Snapdragon  680,Octa Core,2.4,8,128,5000.0,40.0,6.7,1080x2388,90.0,Punch Hole,[50],1,50.0,8.0,1,Dedicated,,huawei,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,27.400000000000002,True,58.0,38.572,3.6550473700917077,3.5,2.0,63.736122342823414,True,64.16987530868514,0.16447904052921092,0.6051827218563627,0.03483111175259579,0.051867270885266485,0.05734656009400704,0.08629329488255714,1.0,synthetic,False,2026
samsung galaxy a92 5g,47990,80.0,Android v12,Dual,5g,True,False,False,Dimensity 1300,Octa Core,3.0,8,256,5000.0,,6.7,1080x2400,,Punch Hole,"[48, 12, 5]",3,48.0,16.0,1,,,samsung,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,31.599999999999998,True,64.0,43.928000000000004,3.6550473700917077,3.5,2.0,69.09212234282342,True,72.77507255268975,0.15172867607082405,0.6357888354049497,0.03213101471951803,0.04784653605412199,0.052901072454483035,0.07960386529610324,1.0000000000000002,synthetic,True,2026
infinix note 12 vip,19999,84.0,Android v12,Dual,4g,True,False,False,Helio  G96,Octa Core,2.05,8,128,4500.0,120.0,6.7,1080x2400,120.0,Punch Hole,"[108, 13, 2]",3,108.0,16.0,1,Dedicated,256.0,infinix,110.19395742439026,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,25.199999999999996,True,124.0,39.496,3.547047370091708,3.5,2.0,63.28179671782342,True,62.325186741446444,0.14909391190441085,0.6241289288310597,0.03157306055814405,0.05223964701053784,0.05605162233158713,0.0869128293642604,1.0,synthetic,False,2026
oneplus nord 4 5g,29999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon  7 Gen1,Octa Core,2.36,8,256,4500.0,80.0,6.43,1080x2412,120.0,Punch Hole,"[50, 12, 5]",3,50.0,32.0,1,Dedicated,,oneplus,101.49160504156099,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,27.68,True,82.0,43.5824,3.5000546672244295,3.5,2.0,67.06013344347127,True,66.26363801096855,0.1406935856003512,0.6499002874299085,0.02979415484886003,0.04540325219921337,0.052192778145525476,0.08201594177614122,0.9999999999999998,synthetic,False,2026
realme narzo 50a prime,11879,74.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,4,64,5000.0,18.0,6.6,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,14.879999999999999,True,58.0,34.078399999999995,3.637417318805854,3.5,2.0,59.1269475621717,True,58.19223677253456,0.1773008193764257,0.5763598732061506,0.037546331943919146,0.05425400981494588,0.06151877390560585,0.09302019175295285,1.0,synthetic,False,2026
oneplus ace 5g,28990,84.0,Android v12,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,8,256,4500.0,150.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,31.6,True,66.0,43.968,3.547047370091708,3.5,2.0,67.75379671782342,True,66.92058103908303,0.13925316487124673,0.6489378031922706,0.029489122333928235,0.04879163800221507,0.05235200891935575,0.08117626268098363,1.0,synthetic,False,2026
iqoo 9 5g,39990,85.0,Android v12,Dual,5g,True,False,False,Snapdragon  888+,Octa Core,2.9,12,256,4350.0,120.0,6.56,1080x2376,120.0,Punch Hole,"[48, 13, 13]",3,48.0,16.0,1,Dedicated,,iqoo,105.63695001599999,0.016095,1.9314000000000002,6.75587625,20.26762875,9.1204329375,3.1691085004799993,193.89108500479998,True,8.0,43.599999999999994,True,64.0,46.088,3.4900395300863996,3.5,2.0,69.2989809680664,True,68.34290027710662,0.13160991417323695,0.6650602845262295,0.027870539696536186,0.045730953849672816,0.05036206133672646,0.07936624641759811,1.0,synthetic,True,2026
xiaomi redmi note 12t 5g,15999,78.0,Android v12,Dual,5g,True,False,True,Dimensity 720,Octa Core,2.0,6,128,5000.0,33.0,6.52,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,512.0,xiaomi,104.35262213619515,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085854,True,8.0,20.2,True,80.0,37.716,3.623504159535454,3.5,2.0,62.67333907362131,True,64.45686387028263,0.1672681941787958,0.6017869888134675,0.03542176039786556,0.04995072402969335,0.057815718981862205,0.0877566135983156,1.0,synthetic,False,2026
oppo a96 5g,22990,82.0,Android v11,Dual,5g,True,False,False,Snapdragon 695 ,Octa Core,2.2,8,128,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[48, 2]",2,48.0,16.0,1,Dedicated,,oppo,101.49160504156099,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,25.2,True,64.0,38.29600000000001,3.5000546672244295,3.5,2.0,61.773733443471265,True,63.904489815456046,0.15273369600744371,0.6199398654614978,0.03234384403572364,0.049288718384377046,0.05665927040701379,0.08903460570394395,1.0,synthetic,False,2026
royole flexpai 3 5g,149999,87.0,,Dual,5g,True,False,False,Snapdragon 888,Octa Core,2.84,8,256,3360.0,,7.2,1440x1920,,,[],0,,,1,Dedicated,256.0,royole,127.25450552195124,0.012432,1.49184,5.218331999999999,15.654995999999997,7.044748199999999,3.817635165658537,188.49635165658538,True,8.0,30.319999999999997,True,0.0,42.4176,3.392934329818537,3.5,2.0,63.66475769547708,True,62.808638254852866,0.11065381311426051,0.666265003361718,0.023432744488494056,0.0599646539757388,0.05329376020007346,0.08639002485971506,0.9999999999999999,synthetic,False,2026
tecno camon 18,11499,75.0,Android v11,Dual,4g,True,True,False,Helio  G88,Octa Core,2.0,4,64,5000.0,18.0,6.8,1080x2460,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,,tecno,113.5078768390244,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,16.2,True,64.0,34.436,3.6729425349307316,3.5,2.0,59.71743509010146,True,58.46890173044512,0.1755476643325839,0.57664901293974,0.03717507285184756,0.05702248095607126,0.06150536320572055,0.09210040571403676,0.9999999999999999,synthetic,False,2026
tecno phantom x pro,22999,84.0,Android v11,Dual,4g,True,False,False,Helio G95,Octa Core,2.05,8,128,5000.0,44.0,6.7,1080x2400,120.0,Punch Hole,"[50, 48]",2,50.0,48.0,1,Dedicated,,tecno,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,25.199999999999996,True,98.0,38.976000000000006,3.6550473700917077,3.5,2.0,64.14012234282342,True,64.84724567740302,0.16344303482877534,0.6076695612097004,0.034611720696981076,0.051540574011730005,0.05698535076930154,0.08574975848351168,1.0,synthetic,False,2026
tecno spark 8t,7999,70.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,64,5000.0,,6.6,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,,tecno,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,16.8,True,58.0,34.424,3.637417318805854,3.5,2.0,59.472547562171705,True,58.64421299575025,0.17627050933106506,0.5788216817854266,0.037328147035894925,0.05393873517882163,0.061161283111394425,0.09247964355739735,1.0,synthetic,False,2026
realme gt neo2 5g,31999,82.0,Android v11,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,8,256,5000.0,65.0,6.62,2400x1080,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,realme,107.57817036643907,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.227345110993172,202.27345110993173,True,8.0,34.4,True,80.0,44.752,3.640922119978771,3.5,2.0,69.82352348097194,True,70.77292120760521,0.15013931877638426,0.6409301302618402,0.03179444246472303,0.04622145875913404,0.05214463462261371,0.0787700151153048,1.0000000000000002,synthetic,False,2026
