model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year,merge_model
infinix note 12 vip,19999,84.0,Android v12,Dual,4g,True,False,False,Helio  G96,Octa Core,2.05,8,128,4500.0,120.0,6.7,1080x2400,120.0,Punch Hole,"[108, 13, 2]",3,108.0,16.0,1,Dedicated,256.0,infinix,110.19395742439026,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,25.199999999999996,True,124.0,39.496,3.547047370091708,3.5,2.0,63.28179671782342,True,62.32518674144645,0.1490939119044108,0.6241289288310597,0.031573060558144,0.0522396470105378,0.0560516223315871,0.0869128293642604,1.0,synthetic,False,2026,infinix note 12 vip
oneplus nord 4 5g,29999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon  7 Gen1,Octa Core,2.36,8,256,4500.0,80.0,6.43,1080x2412,120.0,Punch Hole,"[50, 12, 5]",3,50.0,32.0,1,Dedicated,,oneplus,101.491605041561,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,27.68,True,82.0,43.5824,3.5000546672244295,3.5,2.0,67.06013344347127,True,66.26363801096855,0.1406935856003512,0.6499002874299085,0.02979415484886,0.0454032521992133,0.0521927781455254,0.0820159417761412,0.9999999999999998,synthetic,False,2026,oneplus nord 4
realme narzo 50a prime,11879,74.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,4,64,5000.0,18.0,6.6,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,14.88,True,58.0,34.078399999999995,3.637417318805854,3.5,2.0,59.1269475621717,True,58.19223677253456,0.1773008193764257,0.5763598732061506,0.0375463319439191,0.0542540098149458,0.0615187739056058,0.0930201917529528,1.0,synthetic,False,2026,realme narzo 50a prime
oneplus ace 5g,28990,84.0,Android v12,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,8,256,4500.0,150.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,31.6,True,66.0,43.968,3.547047370091708,3.5,2.0,67.75379671782342,True,66.92058103908303,0.1392531648712467,0.6489378031922706,0.0294891223339282,0.048791638002215,0.0523520089193557,0.0811762626809836,1.0,synthetic,False,2026,oneplus ace
iqoo 9 5g,39990,85.0,Android v12,Dual,5g,True,False,False,Snapdragon  888+,Octa Core,2.9,12,256,4350.0,120.0,6.56,1080x2376,120.0,Punch Hole,"[48, 13, 13]",3,48.0,16.0,1,Dedicated,,iqoo,105.636950016,0.016095,1.9314,6.75587625,20.26762875,9.1204329375,3.1691085004799993,193.8910850048,True,8.0,43.599999999999994,True,64.0,46.088,3.4900395300863996,3.5,2.0,69.2989809680664,True,68.34290027710662,0.1316099141732369,0.6650602845262295,0.0278705396965361,0.0457309538496728,0.0503620613367264,0.0793662464175981,1.0,synthetic,True,2026,iqoo 9
xiaomi redmi note 12t 5g,15999,78.0,Android v12,Dual,5g,True,False,True,Dimensity 720,Octa Core,2.0,6,128,5000.0,33.0,6.52,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,512.0,xiaomi,104.35262213619517,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085857,True,8.0,20.2,True,80.0,37.716,3.623504159535454,3.5,2.0,62.67333907362131,True,64.45686387028263,0.1672681941787958,0.6017869888134675,0.0354217603978655,0.0499507240296933,0.0578157189818622,0.0877566135983156,1.0,synthetic,False,2026,xiaomi redmi note 12t
oppo a96 5g,22990,82.0,Android v11,Dual,5g,True,False,False,Snapdragon 695 ,Octa Core,2.2,8,128,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[48, 2]",2,48.0,16.0,1,Dedicated,,oppo,101.491605041561,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,25.2,True,64.0,38.29600000000001,3.5000546672244295,3.5,2.0,61.773733443471265,True,63.904489815456046,0.1527336960074437,0.6199398654614978,0.0323438440357236,0.049288718384377,0.0566592704070137,0.0890346057039439,1.0,synthetic,False,2026,oppo a96
royole flexpai 3 5g,149999,87.0,,Dual,5g,True,False,False,Snapdragon 888,Octa Core,2.84,8,256,3360.0,,7.2,1440x1920,,,[],0,,,1,Dedicated,256.0,royole,127.25450552195124,0.012432,1.49184,5.218331999999999,15.654995999999995,7.044748199999999,3.817635165658537,188.49635165658535,True,8.0,30.319999999999997,True,0.0,42.4176,3.392934329818537,3.5,2.0,63.66475769547708,True,62.808638254852866,0.1106538131142605,0.666265003361718,0.023432744488494,0.0599646539757388,0.0532937602000734,0.086390024859715,1.0,synthetic,False,2026,royole flexpai 3
tecno camon 18,11499,75.0,Android v11,Dual,4g,True,True,False,Helio  G88,Octa Core,2.0,4,64,5000.0,18.0,6.8,1080x2460,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,,tecno,113.5078768390244,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,16.2,True,64.0,34.436,3.672942534930731,3.5,2.0,59.71743509010146,True,58.46890173044512,0.1755476643325839,0.57664901293974,0.0371750728518475,0.0570224809560712,0.0615053632057205,0.0921004057140367,1.0,synthetic,False,2026,tecno camon 18
tecno phantom x pro,22999,84.0,Android v11,Dual,4g,True,False,False,Helio G95,Octa Core,2.05,8,128,5000.0,44.0,6.7,1080x2400,120.0,Punch Hole,"[50, 48]",2,50.0,48.0,1,Dedicated,,tecno,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,25.199999999999996,True,98.0,38.976000000000006,3.655047370091708,3.5,2.0,64.14012234282342,True,64.84724567740302,0.1634430348287753,0.6076695612097004,0.034611720696981,0.05154057401173,0.0569853507693015,0.0857497584835116,1.0,synthetic,False,2026,tecno phantom x pro
tecno spark 8t,7999,70.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,64,5000.0,,6.6,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,,tecno,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,16.8,True,58.0,34.424,3.637417318805854,3.5,2.0,59.472547562171705,True,58.64421299575024,0.176270509331065,0.5788216817854266,0.0373281470358949,0.0539387351788216,0.0611612831113944,0.0924796435573973,1.0,synthetic,False,2026,tecno spark 8t
realme gt neo2 5g,31999,82.0,Android v11,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,8,256,5000.0,65.0,6.62,2400x1080,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,realme,107.57817036643908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.227345110993172,202.27345110993173,True,8.0,34.4,True,80.0,44.752,3.640922119978771,3.5,2.0,69.82352348097194,True,70.77292120760521,0.1501393187763842,0.6409301302618402,0.031794442464723,0.046221458759134,0.0521446346226137,0.0787700151153048,1.0000000000000002,synthetic,False,2026,realme gt neo2
sony xperia 10 iii lite 5g,30990,78.0,Android v11,Single,5g,True,True,False,Snapdragon  690 ,Octa Core,2.0,6,64,4500.0,30.0,6.0,1080x2520,,,"[12, 8, 8]",3,12.0,8.0,1,Dedicated,,sony,88.37118439024393,0.01665,1.998,6.9888375,20.9665125,9.434930625,2.6511355317073177,190.51135531707317,True,8.0,19.6,True,20.0,34.168,3.429204395707317,3.5,2.0,57.18127055241463,True,57.48565508369158,0.1650003669707123,0.5975383140302951,0.0349415111049089,0.0463637045154003,0.0599707624993042,0.096185340879379,1.0,synthetic,False,2026,sony xperia 10 iii lite
realme g1,7999,64.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,64,6000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,256.0,realme,104.35262213619517,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.1305786640858546,213.30578664085857,True,8.0,14.5,True,18.0,33.21,3.8395041595354535,3.5,2.0,60.923990323621304,True,58.650374151125455,0.2064852849128391,0.545105463768743,0.0437266171478449,0.0513849905013866,0.0630212193774643,0.0902764242917219,1.0000000000000002,synthetic,False,2026,realme g1
tecno pova 2,10999,74.0,Android v11,Dual,4g,True,False,False,Helio G85,Octa Core,2.0,4,64,7000.0,18.0,6.95,1080x2460,,Punch Hole,[48],1,48.0,8.0,1,Dedicated,256.0,tecno,118.5708092780488,0.0259,3.108,10.871524999999998,32.614574999999995,14.676558749999998,3.557124278341464,229.57124278341465,True,8.0,15.6,True,56.0,34.168,4.132282370101463,3.5,2.0,65.14196539844292,True,67.46322320043801,0.2253011351473716,0.5245159520596336,0.0477111794369392,0.0546057254579931,0.0634350275559883,0.084430980342074,1.0,synthetic,False,2026,tecno pova 2
poco x4,14990,79.0,Android v12,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,1024.0,poco,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.0,True,66.0,37.76,3.649730517782869,3.5,2.0,62.889267422132136,True,65.58308393177542,0.1666938840236944,0.6004204142901403,0.0353001408825241,0.0520960219230709,0.0580342348923347,0.0874553039882354,1.0,synthetic,False,2026,poco x4
motorola moto g40 fusion,14499,77.0,Android v11,Dual,4g,True,False,False,Snapdragon  732G,Octa Core,2.3,4,64,6000.0,20.0,6.78,1080x2460,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,256.0,motorola,112.84116534790245,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.385234960437073,215.85234960437072,True,8.0,18.0,True,80.0,35.080000000000005,3.885342292878673,3.5,2.0,63.094484753315754,True,62.17530171758918,0.1993820466112753,0.5559915440652913,0.042222390917615,0.0536534211139456,0.0615797451721719,0.0871708521197007,1.0,synthetic,False,2026,motorola moto g40 fusion
oneplus 9t,44999,86.0,Android v11,Dual,5g,True,True,False,Snapdragon 888,Octa Core,2.84,8,256,4500.0,65.0,6.55,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,,,oneplus,105.3151316195122,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.1594539485853663,195.5945394858537,True,8.0,31.519999999999996,True,124.0,45.1136,3.5207017107453655,3.5,2.0,68.72668628433073,True,68.14513394442675,0.1372819080199289,0.6564204159845494,0.0290716766371366,0.0459712830546538,0.0512275784137153,0.0800271378900159,1.0,synthetic,True,2026,oneplus 9t
realme 8,17999,83.0,Android v11,Dual,4g,True,False,False,Helio G95,Octa Core,2.0,8,128,5000.0,30.0,6.4,1080x2400,,Punch Hole,[64],1,64.0,16.0,1,Dedicated,256.0,realme,100.546769795122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,23.6,True,80.0,38.328,3.602952556893659,3.5,2.0,63.150611900747315,True,63.57940998683467,0.1660040328108988,0.6069299860504824,0.0351540536691732,0.0477652235356719,0.0570533277263624,0.0870933762074111,1.0,synthetic,False,2026,realme 8
realme narzo 30 pro 5g,19999,83.0,Android v10,Dual,5g,True,False,False,Dimensity 800U,Octa Core,2.4,8,256,5000.0,30.0,6.5,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,16.0,1,Hybrid,256.0,realme,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,28.0,True,64.0,43.28,3.6200523810731706,3.5,2.0,68.21471074814635,True,68.71639593312688,0.1536802858947088,0.6344672509100404,0.0325442998387312,0.0456118934310327,0.053068500054756,0.0806277698707306,1.0,synthetic,False,2026,realme narzo 30 pro
samsung galaxy s21 ultra 5g,101999,80.0,Android v10,Dual,5g,True,True,False,Exynos  2100,Octa Core,2.9,12,256,5000.0,25.0,6.8,1440x3200,120.0,Punch Hole,[108],1,108.0,40.0,1,Dedicated,,samsung,113.5078768390244,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,43.599999999999994,True,148.0,47.768,3.672942534930731,3.5,2.0,73.04943509010147,True,74.03725149911071,0.1435090666624542,0.6539133388380273,0.0303903787518929,0.0466155049792049,0.0502802318785957,0.0752914788898247,1.0,synthetic,True,2026,samsung galaxy s21 ultra
oppo reno 5 pro 5g,38700,84.0,Android v11,Dual,5g,True,False,False,Dimensity 1000+,Octa Core,2.6,8,256,4350.0,65.0,6.53,1080x2400,90.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,,oppo,104.67296767960978,0.016095,1.9314,6.75587625,20.26762875,9.1204329375,3.1401890303882936,193.60189030388293,True,8.0,29.000000000000004,True,96.0,44.1,3.4848340254698926,3.5,2.0,67.2768559933582,True,70.29216280150771,0.1355656830693812,0.6555003106024114,0.0287082380929137,0.0466756209698369,0.0517984078479221,0.0817517394175343,1.0,synthetic,False,2026,oppo reno 5 pro
oneplus nord se,19999,73.0,Android v10,Dual,4g,True,False,False,Snapdragon 665,Octa Core,2.0,4,64,4500.0,65.0,6.3,1080x2400,,Punch Hole,[48],1,48.0,13.0,1,Dedicated,256.0,oneplus,97.42923079024388,0.01665,1.998,6.9888375,20.9665125,9.434930625,2.9228769237073164,193.22876923707315,True,8.0,15.6,True,61.0,34.268,3.478117846267317,3.5,2.0,57.60192539497464,True,57.33650455373356,0.1637954037179307,0.5949106694789346,0.0346863405398304,0.0507426948607227,0.0603819719986436,0.0954829194039377,1.0,synthetic,False,2026,oneplus nord se
samsung galaxy m12,10999,72.0,Android v11,Dual,4g,True,False,False,Exynos  850,Octa Core,2.0,4,64,6000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,[48],1,48.0,8.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.1114021170731725,213.11402117073172,True,8.0,16.2,True,56.0,34.275999999999996,3.836052381073171,3.5,2.0,61.96736199814634,True,60.769916131338654,0.2030086015340835,0.5531298879727252,0.042990372901136,0.0502103368086936,0.0619044002742592,0.0887564005091022,1.0,synthetic,False,2026,samsung galaxy m12
oneplus nord n100,16990,68.0,Android v10,Dual,4g,True,False,False,Snapdragon 460,Octa Core,1.8,4,64,5000.0,18.0,6.52,720x1600,90.0,Punch Hole,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,256.0,oneplus,104.35262213619517,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085857,True,8.0,15.400000000000002,True,21.0,33.432,3.623504159535454,3.5,2.0,58.3893390736213,True,56.32036023159951,0.1795405876538864,0.5725702761911149,0.0380206393019943,0.0536155865737511,0.0620576327292674,0.0941952775499859,1.0000000000000002,synthetic,False,2026,oneplus nord n100
apple iphone 12 mini,55999,75.0,iOS v14,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,4,128,5000.0,,5.4,1080x2340,,,"[12, 12]",2,12.0,12.0,1,,,apple,71.58065935609758,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,2.1474197806829274,191.47419780682927,True,8.0,20.0,True,24.0,36.559999999999995,3.446535560522926,3.5,2.0,60.357211591205846,True,59.26081653129297,0.1736868880060627,0.6057271208553785,0.036781023202925,0.0355785120629364,0.0571022992888739,0.0911241565838233,1.0,synthetic,False,2026,apple iphone 12 mini
apple iphone 12,67999,76.0,iOS v14,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,4,128,5000.0,,6.1,1170x2532,,Large Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780487,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,2.7402431426341467,197.40243142634148,True,8.0,20.0,True,24.0,36.559999999999995,3.5532437656741465,3.5,2.0,61.05674315830829,True,61.00705269899759,0.1716969446408064,0.5987872609779891,0.0363596203329085,0.0448802703991142,0.0581957631847685,0.090080140464413,1.0,synthetic,False,2026,apple iphone 12
oppo a15,9999,66.0,Android v10.0,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,64,4230.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,256.0,oppo,104.35262213619517,0.015651,1.87812,6.56950725,19.70852175,8.868834787499999,3.1305786640858546,192.06578664085853,True,8.0,14.5,True,18.0,33.21,3.4571841595354535,3.5,2.0,56.04471761112131,True,58.736554406397985,0.1582456860437477,0.5925625360526383,0.0335110975673345,0.0558585857423364,0.0616861732362341,0.0981359213577088,1.0,synthetic,False,2026,oppo a15
xiaomi redmi note 9 pro,14439,77.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,4,64,5020.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.018574,2.22888,7.7964365,23.3893095,10.525189275,3.2762806543492693,203.0028065434927,True,8.0,16.8,True,64.0,34.544000000000004,3.654050517782869,3.5,2.0,59.728400447132145,True,58.95198349857789,0.1762174978102124,0.5783513327228007,0.0373169209842286,0.0548529783122055,0.0611777728924317,0.0920834972781207,1.0,synthetic,False,2026,xiaomi redmi note 9 pro
oppo a12,9990,64.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P35,Octa Core,1.8,3,64,4230.0,,6.22,1520x720,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,256.0,oppo,94.97054806009756,0.015651,1.87812,6.56950725,19.70852175,8.868834787499999,2.849116441802927,189.25116441802925,True,8.0,13.0,True,18.0,32.94,3.4065209595245265,3.5,2.0,55.442592188827454,True,55.7782741162858,0.1599642880566325,0.5941280647162439,0.0338750394931655,0.0513885864517184,0.0614423104158357,0.0992017108664038,1.0,synthetic,False,2026,oppo a12
realme x50 pro 5g,24999,85.0,Android v10,Dual,5g,True,True,False,Snapdragon 865,Octa Core,2.84,8,256,4200.0,65.0,6.44,1080x2400,90.0,Dual Punch Hole,"[64, 32]",2,64.0,32.0,1,,,realme,101.80753202575612,0.01554,1.8648,6.522915,19.568745,8.805935250000001,3.0542259607726834,190.94225960772684,True,8.0,30.92,True,96.0,44.445600000000006,3.436960672939083,3.5,2.0,67.10752188371178,True,67.08288753960265,0.1312212849292735,0.6623042954412501,0.0277882411338544,0.0455124235710155,0.0512157292724185,0.0819580256521877,0.9999999999999998,synthetic,False,2026,realme x50 pro
samsung galaxy s20 plus 5g,85990,80.0,Android v10,Dual,5g,True,True,False,Exynos 990,Octa Core,2.73,8,256,4500.0,25.0,6.7,1440x3200,,Punch Hole,[64],1,64.0,10.0,1,Hybrid,1024.0,samsung,110.19395742439026,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,29.44,True,74.0,43.7392,3.547047370091708,3.5,2.0,67.52499671782341,True,69.30758662799553,0.1397250067915904,0.6477482728770709,0.0295890425341201,0.0489569623608604,0.0525293971492405,0.0814513182871175,1.0,synthetic,False,2026,samsung galaxy s20 plus
xiaomi redmi k20 pro signature edition,480000,88.0,Android v9.0 (Pie),Dual,4g,True,True,False,Snapdragon  855,Octa Core,2.8,8,256,4000.0,27.0,6.39,1080x2340,,,"[48, 13, 8]",3,48.0,20.0,1,,,xiaomi,100.2328066150244,0.0148,1.776,6.2123,18.6369,8.386605000000001,3.0069841984507315,188.06984198450732,True,8.0,29.999999999999996,True,68.0,43.72,3.3852571557211317,3.5,2.0,65.77484635417187,True,69.5652449929823,0.1275047448205566,0.6646917845248146,0.0270012033237893,0.0457163241744312,0.0514673517820603,0.0836185913743476,1.0,synthetic,False,2026,xiaomi redmi k20 pro signature edition
xiaomi redmi note 8 pro,16999,78.0,Android v9.0 (Pie),Dual,4g,True,False,True,Helio  G90T,Octa Core,2.05,6,64,4500.0,18.0,6.53,1080x2340,,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.1401890303882936,195.40189030388296,True,8.0,19.9,True,84.0,35.502,3.517234025469893,3.5,2.0,59.09235368085819,True,58.29605052147771,0.1596641534360859,0.6007883895052937,0.0338114811061792,0.0531403613967994,0.059520966865959,0.0930746476896827,1.0000000000000002,synthetic,False,2026,xiaomi redmi note 8 pro
realme a1,8999,80.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Helio P70,Octa Core,2.1,2,64,4000.0,,6.2,720x1520,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,256.0,realme,94.3607868878049,0.0148,1.776,6.2123,18.6369,8.386605000000001,2.830823606634147,186.30823606634144,True,8.0,11.8,True,21.0,32.784000000000006,3.353548249194146,3.5,2.0,54.6309768558283,True,53.896817692050966,0.1535137294383795,0.6000990992073474,0.032509028800398,0.0518171881514167,0.0613854710678923,0.1006754833345659,0.9999999999999998,synthetic,False,2026,realme a1
apple iphone 15 plus,84990,75.0,iOS v16,Dual,5g,True,True,False,Bionic A16,Hexa Core,2.36,8,256,4532.0,,6.71,1284x2778,120.0,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,110.52314008624396,0.0167684,2.012208,7.038535900000001,21.115607700000005,9.502023465000002,3.3156942025873186,197.5409420258732,True,8.0,27.68,True,24.0,42.4224,3.5557369564657173,3.5,2.0,66.30806262405304,True,67.87430393965664,0.1433011776995151,0.6397774014379272,0.0303463548830949,0.0500043896831418,0.0536245038046984,0.0829461724916223,1.0,synthetic,False,2026,apple iphone 15 plus
tecno camon 20 premier,20999,79.0,Android v13,Dual,5g,True,True,False,Dimensity  700 5G,Octa Core,2.2,6,128,5000.0,33.0,6.83,1080x2460,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,,tecno,114.5116262083903,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.435348786251709,204.35348786251708,True,8.0,22.0,True,66.0,37.76,3.678362781525307,3.5,2.0,63.07696781777701,True,64.09980505221648,0.1661978470538575,0.5986337217268405,0.0351950969871182,0.054462807980499,0.0583154661484636,0.0871950601032209,1.0,synthetic,False,2026,tecno camon 20 premier
